Round Number,Home Team,Away Team,Result,Winner,Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Equipo,Puntos
2,FC Porto,Galatasaray,1 - 0,Porto,,,,,,,,,,,,,,,,
3,AEK,Bayern Munich,0 - 2,Bayern,,,,,,,,,,,,,,,,
3,Young Boys,Valencia,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Ajax,Benfica,1 - 0,Ajax,,,,,,,,,,,,,,,,
3,Shakhtar Donetsk,Manchester City,0 - 3,Man. City,,,,,,,,,,,,,,,,
3,Hoffenheim,Lyon,3 - 3,Draw,,,,,,,,,,,,,,,,
3,Real Madrid,Plzen,2 - 1,Real Madrid,,,,,,,,,,,,,,,,
3,AS Roma,CSKA Moscow,3 - 0,Roma,,,,,,,,,,,,,,,,
3,Manchester United,Juventus,0 - 1,Juventus,,,,,,,,,,,,,,,,
3,Club Brugge,AS Monaco,1 - 1,Draw,,,,,,,,,,,,,,,,
3,PSV,Tottenham,2 - 2,Draw,,,,,,,,,,,,,,,,
3,Borussia Dortmund,Atletico de Madrid,4 - 0,Dortmund,,,,,,,,,,,,,,,,
3,FC Barcelona,Internazionale,2 - 0,Barcelona,,,,,,,,,,,,,,,,
3,Liverpool,Crvena zvezda,4 - 0,Liverpool,,,,,,,,,,,,,,,,
3,Paris,Napoli,2 - 2,Draw,,,,,,,,,,,,,,,,
3,Galatasaray,FC Schalke 04,0 - 0,Draw,,,,,,,,,,,,,,,,
3,Lokomotiv Moskva,FC Porto,1 - 3,Porto,,,,,,,,,,,,,,,,
4,AS Monaco,Club Brugge,0 - 4,Club Brugge,,,,,,,,,,,,,,,,
4,Crvena zvezda,Liverpool,2 - 0,Crvena zvezda,,,,,,,,,,,,,,,,
4,Atletico de Madrid,Borussia Dortmund,2 - 0,Atlético,,,,,,,,,,,,,,,,
4,Internazionale,FC Barcelona,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Tottenham,PSV,2 - 1,Tottenham,,,,,,,,,,,,,,,,
4,Napoli,Paris,1 - 1,Draw,,,,,,,,,,,,,,,,
4,FC Schalke 04,Galatasaray,2 - 0,Schalke,,,,,,,,,,,,,,,,
4,FC Porto,Lokomotiv Moskva,4 - 1,Porto,,,,,,,,,,,,,,,,
4,CSKA Moscow,AS Roma,1 - 2,Roma,,,,,,,,,,,,,,,,
4,Valencia,Young Boys,3 - 1,Valencia,,,,,,,,,,,,,,,,
4,Benfica,Ajax,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Bayern Munich,AEK,2 - 0,Bayern,,,,,,,,,,,,,,,,
4,Manchester City,Shakhtar Donetsk,6 - 0,Man. City,,,,,,,,,,,,,,,,
4,Lyon,Hoffenheim,2 - 2,Draw,,,,,,,,,,,,,,,,
4,Plzen,Real Madrid,0 - 5,Real Madrid,,,,,,,,,,,,,,,,
4,Juventus,Manchester United,1 - 2,Man. United,,,,,,,,,,,,,,,,
5,AEK,Ajax,0 - 2,Ajax,,,,,,,,,,,,,,,,
5,CSKA Moscow,Plzen,1 - 2,Plzen,,,,,,,,,,,,,,,,
5,Bayern Munich,Benfica,5 - 1,Bayern,,,,,,,,,,,,,,,,
5,Lyon,Manchester City,2 - 2,Draw,,,,,,,,,,,,,,,,
5,Hoffenheim,Shakhtar Donetsk,2 - 3,Shakhtar Donetsk,,,,,,,,,,,,,,,,
5,AS Roma,Real Madrid,0 - 2,Real Madrid,,,,,,,,,,,,,,,,
5,Juventus,Valencia,1 - 0,Juventus,,,,,,,,,,,,,,,,
5,Manchester United,Young Boys,1 - 0,Man. United,,,,,,,,,,,,,,,,
5,Atletico de Madrid,AS Monaco,2 - 0,Atlético,,,,,,,,,,,,,,,,
5,Lokomotiv Moskva,Galatasaray,2 - 0,Lokomotiv Moskva,,,,,,,,,,,,,,,,
5,Borussia Dortmund,Club Brugge,0 - 0,Draw,,,,,,,,,,,,,,,,
5,Tottenham,Internazionale,1 - 0,Tottenham,,,,,,,,,,,,,,,,
5,PSV,FC Barcelona,1 - 2,Barcelona,,,,,,,,,,,,,,,,
5,Napoli,Crvena zvezda,3 - 1,Napoli,,,,,,,,,,,,,,,,
5,Paris,Liverpool,2 - 1,Paris,,,,,,,,,,,,,,,,
5,FC Porto,FC Schalke 04,3 - 1,Porto,,,,,,,,,,,,,,,,
6,FC Schalke 04,Lokomotiv Moskva,1 - 0,Schalke,,,,,,,,,,,,,,,,
6,Galatasaray,FC Porto,2 - 3,Porto,,,,,,,,,,,,,,,,
6,AS Monaco,Borussia Dortmund,0 - 2,Dortmund,,,,,,,,,,,,,,,,
6,Club Brugge,Atletico de Madrid,0 - 0,Draw,,,,,,,,,,,,,,,,
6,Internazionale,PSV,1 - 1,Draw,,,,,,,,,,,,,,,,
6,FC Barcelona,Tottenham,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Crvena zvezda,Paris,1 - 4,Paris,,,,,,,,,,,,,,,,
6,Liverpool,Napoli,1 - 0,Liverpool,,,,,,,,,,,,,,,,
6,Plzen,AS Roma,2 - 1,Plzen,,,,,,,,,,,,,,,,
6,Real Madrid,CSKA Moscow,0 - 3,CSKA Moskva,,,,,,,,,,,,,,,,
6,Benfica,AEK,1 - 0,Benfica,,,,,,,,,,,,,,,,
6,Ajax,Bayern Munich,3 - 3,Draw,,,,,,,,,,,,,,,,
6,Manchester City,Hoffenheim,2 - 1,Man. City,,,,,,,,,,,,,,,,
6,Shakhtar Donetsk,Lyon,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Valencia,Manchester United,2 - 1,Valencia,,,,,,,,,,,,,,,,
6,Young Boys,Juventus,2 - 1,Young Boys,,,,,,,,,,,,,,,,
R16 Game 1,AS Roma,FC Porto,2 - 1,Roma,,,,,,,,,,,,,,,,
R16 Game 1,Manchester United,Paris,0 - 2,Paris,,,,,,,,,,,,,,,,
R16 Game 1,Tottenham,Borussia Dortmund,3 - 0,Tottenham,,,,,,,,,,,,,,,,
R16 Game 1,Ajax,Real Madrid,1 - 2,Real Madrid,,,,,,,,,,,,,,,,
R16 Game 1,Lyon,FC Barcelona,0 - 0,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Liverpool,Bayern Munich,0 - 0,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Atletico de Madrid,Juventus,2 - 0,Atlético,,,,,,,,,,,,,,,,
R16 Game 1,FC Schalke 04,Manchester City,2 - 3,Man. City,,,,,,,,,,,,,,,,
R16 Game 2,Borussia Dortmund,Tottenham,0 - 1,Tottenham,,,,,,,,,,,,,,,,
R16 Game 2,Real Madrid,Ajax,1 - 4,Ajax,,,,,,,,,,,,,,,,
R16 Game 2,Paris,Manchester United,1 - 3,Man. United,,,,,,,,,,,,,,,,
R16 Game 2,FC Porto,AS Roma,3 - 1,Porto,,,,,,,,,,,,,,,,
R16 Game 2,Juventus,Atletico de Madrid,3 - 0,Juventus,,,,,,,,,,,,,,,,
R16 Game 2,Manchester City,FC Schalke 04,7 - 0,Man. City,,,,,,,,,,,,,,,,
R16 Game 2,FC Barcelona,Lyon,5 - 1,Barcelona,,,,,,,,,,,,,,,,
R16 Game 2,Bayern Munich,Liverpool,1 - 3,Liverpool,,,,,,,,,,,,,,,,
QF Game 1,Tottenham,Manchester City,1 - 0,Tottenham,,,,,,,,,,,,,,,,
QF Game 1,Liverpool,FC Porto,2 - 0,Liverpool,,,,,,,,,,,,,,,,
QF Game 1,Manchester United,FC Barcelona,0 - 1,Barcelona,,,,,,,,,,,,,,,,
QF Game 1,Ajax,Juventus,1 - 1,Draw,,,,,,,,,,,,,,,,
QF Game 2,Juventus,Ajax,1 - 2,Ajax,,,,,,,,,,,,,,,,
QF Game 2,FC Barcelona,Manchester United,3 - 0,Barcelona,,,,,,,,,,,,,,,,
QF Game 2,FC Porto,Liverpool,1 - 4,Liverpool,,,,,,,,,,,,,,,,
QF Game 2,Manchester City,Tottenham,4 - 3,Man. City,,,,,,,,,,,,,,,,
SF Game 1,Tottenham,Ajax,0 - 1,Ajax,,,,,,,,,,,,,,,,
SF Game 1,FC Barcelona,Liverpool,3 - 0,Barcelona,,,,,,,,,,,,,,,,
SF Game 2,Liverpool,FC Barcelona,4 - 0,Liverpool,,,,,,,,,,,,,,,,
SF Game 2,Ajax,Tottenham,2 - 3,Tottenham,,,,,,,,,,,,,,,,
Final,Tottenham,Liverpool,0 - 2,Liverpool,,,,,,,,,,,,,,,,
1,Internazionale,Slavia Praha,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Lyon,FC Zenit,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Napoli,Liverpool,2 - 0,Napoli,,,,,,,,,,,,,,,,
1,Salzburg,Genk,6 - 2,Salzburg,,,,,,,,,,,,,,,,
1,Borussia Dortmund,FC Barcelona,0 - 0,Draw,,,,,,,,,,,,,,,,
1,Benfica,Leipzig,1 - 2,Leipzig,,,,,,,,,,,,,,,,
1,Chelsea,Valencia,0 - 1,Valencia,,,,,,,,,,,,,,,,
1,Ajax,LOSC,3 - 0,Ajax,,,,,,,,,,,,,,,,
1,Club Brugge,Galatasaray,0 - 0,Draw,,,,,,,,,,,,,,,,
1,Olympiacos,Tottenham,2 - 2,Draw,,,,,,,,,,,,,,,,
1,Paris,Real Madrid,3 - 0,Paris,,,,,,,,,,,,,,,,
1,Bayern Munich,Crvena zvezda,3 - 0,Bayern,,,,,,,,,,,,,,,,
1,Dinamo Zagreb,Atalanta,4 - 0,Dinamo Zagreb,,,,,,,,,,,,,,,,
1,Shakhtar Donetsk,Manchester City,0 - 3,Man. City,,,,,,,,,,,,,,,,
1,Bayer Leverkusen,Lokomotiv Moskva,1 - 2,Lokomotiv Moskva,,,,,,,,,,,,,,,,
1,Atletico de Madrid,Juventus,2 - 2,Draw,,,,,,,,,,,,,,,,
2,Real Madrid,Club Brugge,2 - 2,Draw,,,,,,,,,,,,,,,,
2,Atalanta,Shakhtar Donetsk,1 - 2,Shakhtar Donetsk,,,,,,,,,,,,,,,,
2,Galatasaray,Paris,0 - 1,Paris,,,,,,,,,,,,,,,,
2,Tottenham,Bayern Munich,2 - 7,Bayern,,,,,,,,,,,,,,,,
2,Crvena zvezda,Olympiacos,3 - 1,Crvena zvezda,,,,,,,,,,,,,,,,
2,Manchester City,Dinamo Zagreb,2 - 0,Man. City,,,,,,,,,,,,,,,,
2,Juventus,Bayer Leverkusen,3 - 0,Juventus,,,,,,,,,,,,,,,,
2,Lokomotiv Moskva,Atletico de Madrid,0 - 2,Atlético,,,,,,,,,,,,,,,,
2,Genk,Napoli,0 - 0,Draw,,,,,,,,,,,,,,,,
2,Slavia Praha,Borussia Dortmund,0 - 2,Dortmund,,,,,,,,,,,,,,,,
2,Liverpool,Salzburg,4 - 3,Liverpool,,,,,,,,,,,,,,,,
2,FC Barcelona,Internazionale,2 - 1,Barcelona,,,,,,,,,,,,,,,,
2,Leipzig,Lyon,0 - 2,Lyon,,,,,,,,,,,,,,,,
2,FC Zenit,Benfica,3 - 1,Zenit,,,,,,,,,,,,,,,,
2,LOSC,Chelsea,1 - 2,Chelsea,,,,,,,,,,,,,,,,
2,Valencia,Ajax,0 - 3,Ajax,,,,,,,,,,,,,,,,
3,Shakhtar Donetsk,Dinamo Zagreb,2 - 2,Draw,,,,,,,,,,,,,,,,
3,Atletico de Madrid,Bayer Leverkusen,1 - 0,Atlético,,,,,,,,,,,,,,,,
3,Club Brugge,Paris,0 - 5,Paris,,,,,,,,,,,,,,,,
3,Galatasaray,Real Madrid,0 - 1,Real Madrid,,,,,,,,,,,,,,,,
3,Olympiacos,Bayern Munich,2 - 3,Bayern,,,,,,,,,,,,,,,,
3,Tottenham,Crvena zvezda,5 - 0,Tottenham,,,,,,,,,,,,,,,,
3,Manchester City,Atalanta,5 - 1,Man. City,,,,,,,,,,,,,,,,
3,Juventus,Lokomotiv Moskva,2 - 1,Juventus,,,,,,,,,,,,,,,,
3,Leipzig,FC Zenit,2 - 1,Leipzig,,,,,,,,,,,,,,,,
3,Ajax,Chelsea,0 - 1,Chelsea,,,,,,,,,,,,,,,,
3,Salzburg,Napoli,2 - 3,Napoli,,,,,,,,,,,,,,,,
3,Genk,Liverpool,1 - 4,Liverpool,,,,,,,,,,,,,,,,
3,Internazionale,Borussia Dortmund,2 - 0,Internazionale,,,,,,,,,,,,,,,,
3,Slavia Praha,FC Barcelona,1 - 2,Barcelona,,,,,,,,,,,,,,,,
3,Benfica,Lyon,2 - 1,Benfica,,,,,,,,,,,,,,,,
3,LOSC,Valencia,1 - 1,Draw,,,,,,,,,,,,,,,,
4,FC Barcelona,Slavia Praha,0 - 0,Draw,,,,,,,,,,,,,,,,
4,FC Zenit,Leipzig,0 - 2,Leipzig,,,,,,,,,,,,,,,,
4,Napoli,Salzburg,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Liverpool,Genk,2 - 1,Liverpool,,,,,,,,,,,,,,,,
4,Borussia Dortmund,Internazionale,3 - 2,Dortmund,,,,,,,,,,,,,,,,
4,Lyon,Benfica,3 - 1,Lyon,,,,,,,,,,,,,,,,
4,Chelsea,Ajax,4 - 4,Draw,,,,,,,,,,,,,,,,
4,Valencia,LOSC,4 - 1,Valencia,,,,,,,,,,,,,,,,
4,Bayern Munich,Olympiacos,2 - 0,Bayern,,,,,,,,,,,,,,,,
4,Lokomotiv Moskva,Juventus,1 - 2,Juventus,,,,,,,,,,,,,,,,
4,Paris,Club Brugge,1 - 0,Paris,,,,,,,,,,,,,,,,
4,Real Madrid,Galatasaray,6 - 0,Real Madrid,,,,,,,,,,,,,,,,
4,Crvena zvezda,Tottenham,0 - 4,Tottenham,,,,,,,,,,,,,,,,
4,Dinamo Zagreb,Shakhtar Donetsk,3 - 3,Draw,,,,,,,,,,,,,,,,
4,Atalanta,Manchester City,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Bayer Leverkusen,Atletico de Madrid,2 - 1,Leverkusen,,,,,,,,,,,,,,,,
5,Galatasaray,Club Brugge,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Lokomotiv Moskva,Bayer Leverkusen,0 - 2,Leverkusen,,,,,,,,,,,,,,,,
5,Real Madrid,Paris,2 - 2,Draw,,,,,,,,,,,,,,,,
5,Crvena zvezda,Bayern Munich,0 - 6,Bayern,,,,,,,,,,,,,,,,
5,Tottenham,Olympiacos,4 - 2,Tottenham,,,,,,,,,,,,,,,,
5,Atalanta,Dinamo Zagreb,2 - 0,Atalanta,,,,,,,,,,,,,,,,
5,Manchester City,Shakhtar Donetsk,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Juventus,Atletico de Madrid,1 - 0,Juventus,,,,,,,,,,,,,,,,
5,FC Zenit,Lyon,2 - 0,Zenit,,,,,,,,,,,,,,,,
5,Valencia,Chelsea,2 - 2,Draw,,,,,,,,,,,,,,,,
5,Liverpool,Napoli,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Genk,Salzburg,1 - 4,Salzburg,,,,,,,,,,,,,,,,
5,FC Barcelona,Borussia Dortmund,3 - 1,Barcelona,,,,,,,,,,,,,,,,
5,Slavia Praha,Internazionale,1 - 3,Internazionale,,,,,,,,,,,,,,,,
5,Leipzig,Benfica,2 - 2,Draw,,,,,,,,,,,,,,,,
5,LOSC,Ajax,0 - 2,Ajax,,,,,,,,,,,,,,,,
6,Napoli,Genk,4 - 0,Napoli,,,,,,,,,,,,,,,,
6,Salzburg,Liverpool,0 - 2,Liverpool,,,,,,,,,,,,,,,,
6,Borussia Dortmund,Slavia Praha,2 - 1,Dortmund,,,,,,,,,,,,,,,,
6,Internazionale,FC Barcelona,1 - 2,Barcelona,,,,,,,,,,,,,,,,
6,Lyon,Leipzig,2 - 2,Draw,,,,,,,,,,,,,,,,
6,Benfica,FC Zenit,3 - 0,Benfica,,,,,,,,,,,,,,,,
6,Chelsea,LOSC,2 - 1,Chelsea,,,,,,,,,,,,,,,,
6,Ajax,Valencia,0 - 1,Valencia,,,,,,,,,,,,,,,,
6,Dinamo Zagreb,Manchester City,1 - 4,Man. City,,,,,,,,,,,,,,,,
6,Shakhtar Donetsk,Atalanta,0 - 3,Atalanta,,,,,,,,,,,,,,,,
6,Paris,Galatasaray,5 - 0,Paris,,,,,,,,,,,,,,,,
6,Club Brugge,Real Madrid,1 - 3,Real Madrid,,,,,,,,,,,,,,,,
6,Bayern Munich,Tottenham,3 - 1,Bayern,,,,,,,,,,,,,,,,
6,Olympiacos,Crvena zvezda,1 - 0,Olympiacos,,,,,,,,,,,,,,,,
6,Bayer Leverkusen,Juventus,0 - 2,Juventus,,,,,,,,,,,,,,,,
6,Atletico de Madrid,Lokomotiv Moskva,2 - 0,Atlético,,,,,,,,,,,,,,,,
R16 Game 1,Atletico de Madrid,Liverpool,1 - 0,Atlético,,,,,,,,,,,,,,,,
R16 Game 1,Borussia Dortmund,Paris,2 - 1,Dortmund,,,,,,,,,,,,,,,,
R16 Game 1,Atalanta,Valencia,4 - 1,Atalanta,,,,,,,,,,,,,,,,
R16 Game 1,Tottenham,Leipzig,0 - 1,Leipzig,,,,,,,,,,,,,,,,
R16 Game 1,Chelsea,Bayern Munich,0 - 3,Bayern,,,,,,,,,,,,,,,,
R16 Game 1,Napoli,FC Barcelona,1 - 1,Draw,,,,,,,,,,,,,,,,
R16 Game 1,Lyon,Juventus,1 - 0,Lyon,,,,,,,,,,,,,,,,
R16 Game 1,Real Madrid,Manchester City,1 - 2,Man. City,,,,,,,,,,,,,,,,
R16 Game 2,Valencia,Atalanta,3 - 4,Atalanta,,,,,,,,,,,,,,,,
R16 Game 2,Leipzig,Tottenham,3 - 0,Leipzig,,,,,,,,,,,,,,,,
R16 Game 2,Liverpool,Atletico de Madrid,2 - 3,Atlético,,,,,,,,,,,,,,,,
R16 Game 2,Paris,Borussia Dortmund,2 - 0,Paris,,,,,,,,,,,,,,,,
R16 Game 2,Juventus,Lyon,2 - 1,Juventus,,,,,,,,,,,,,,,,
R16 Game 2,Manchester City,Real Madrid,2 - 1,Man. City,,,,,,,,,,,,,,,,
R16 Game 2,Bayern Munich,Chelsea,4 - 1,Bayern,,,,,,,,,,,,,,,,
R16 Game 2,FC Barcelona,Napoli,3 - 1,Barcelona,,,,,,,,,,,,,,,,
Quarter Finals,Atalanta,Paris,1 - 2,Paris,,,,,,,,,,,,,,,,
Quarter Finals,Leipzig,Atletico de Madrid,2 - 1,Leipzig,,,,,,,,,,,,,,,,
Quarter Finals,FC Barcelona,Bayern Munich,2 - 8,Bayern,,,,,,,,,,,,,,,,
Quarter Finals,Manchester City,Lyon,1 - 3,Lyon,,,,,,,,,,,,,,,,
Semi Finals,Leipzig,Paris,0 - 3,Paris,,,,,,,,,,,,,,,,
Semi Finals,Lyon,Bayern Munich,0 - 3,Bayern,,,,,,,,,,,,,,,,
Final,Paris,Bayern Munich,0 - 1,Bayern,,,,,,,,,,,,,,,,
1,FC Zenit,Club Brugge,1 - 2,Club Brugge,,,,,,,,,,,,,,,,
1,Dynamo Kyiv,Juventus,0 - 2,Juventus,,,,,,,,,,,,,,,,
1,Rennes,Krasnodar,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Chelsea,Sevilla,0 - 0,Draw,,,,,,,,,,,,,,,,
1,Lazio,Borussia Dortmund,3 - 1,Lazio,,,,,,,,,,,,,,,,
1,FC Barcelona,Ferencváros,5 - 1,Barcelona,,,,,,,,,,,,,,,,
1,Paris,Manchester United,1 - 2,Man. United,,,,,,,,,,,,,,,,
1,Leipzig,Istanbul Basaksehir,2 - 0,Leipzig,,,,,,,,,,,,,,,,
1,Salzburg,Lokomotiv Moskva,2 - 2,Draw,,,,,,,,,,,,,,,,
1,Real Madrid,Shakhtar Donetsk,2 - 3,Shakhtar Donetsk,,,,,,,,,,,,,,,,
1,Bayern Munich,Atletico de Madrid,4 - 0,Bayern,,,,,,,,,,,,,,,,
1,Internazionale,Borussia Mönchengladbach,2 - 2,Draw,,,,,,,,,,,,,,,,
1,Olympiacos,Marseille,1 - 0,Olympiacos,,,,,,,,,,,,,,,,
1,Manchester City,FC Porto,3 - 1,Man. City,,,,,,,,,,,,,,,,
1,Ajax,Liverpool,0 - 1,Liverpool,,,,,,,,,,,,,,,,
1,Midtjylland,Atalanta,0 - 4,Atalanta,,,,,,,,,,,,,,,,
2,Lokomotiv Moskva,Bayern Munich,1 - 2,Bayern,,,,,,,,,,,,,,,,
2,Shakhtar Donetsk,Internazionale,0 - 0,Draw,,,,,,,,,,,,,,,,
2,Atletico de Madrid,Salzburg,3 - 2,Atlético,,,,,,,,,,,,,,,,
2,Borussia Mönchengladbach,Real Madrid,2 - 2,Draw,,,,,,,,,,,,,,,,
2,FC Porto,Olympiacos,2 - 0,Porto,,,,,,,,,,,,,,,,
2,Marseille,Manchester City,0 - 3,Man. City,,,,,,,,,,,,,,,,
2,Atalanta,Ajax,2 - 2,Draw,,,,,,,,,,,,,,,,
2,Liverpool,Midtjylland,2 - 0,Liverpool,,,,,,,,,,,,,,,,
2,Krasnodar,Chelsea,0 - 4,Chelsea,,,,,,,,,,,,,,,,
2,Istanbul Basaksehir,Paris,0 - 2,Paris,,,,,,,,,,,,,,,,
2,Sevilla,Rennes,1 - 0,Sevilla,,,,,,,,,,,,,,,,
2,Club Brugge,Lazio,1 - 1,Draw,,,,,,,,,,,,,,,,
2,Borussia Dortmund,FC Zenit,2 - 0,Dortmund,,,,,,,,,,,,,,,,
2,Ferencváros,Dynamo Kyiv,2 - 2,Draw,,,,,,,,,,,,,,,,
2,Juventus,FC Barcelona,0 - 2,Barcelona,,,,,,,,,,,,,,,,
2,Manchester United,Leipzig,5 - 0,Man. United,,,,,,,,,,,,,,,,
3,Lokomotiv Moskva,Atletico de Madrid,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Shakhtar Donetsk,Borussia Mönchengladbach,0 - 6,Mönchengladbach,,,,,,,,,,,,,,,,
3,Salzburg,Bayern Munich,2 - 6,Bayern,,,,,,,,,,,,,,,,
3,Real Madrid,Internazionale,3 - 2,Real Madrid,,,,,,,,,,,,,,,,
3,Manchester City,Olympiacos,3 - 0,Man. City,,,,,,,,,,,,,,,,
3,FC Porto,Marseille,3 - 0,Porto,,,,,,,,,,,,,,,,
3,Midtjylland,Ajax,1 - 2,Ajax,,,,,,,,,,,,,,,,
3,Atalanta,Liverpool,0 - 5,Liverpool,,,,,,,,,,,,,,,,
3,FC Zenit,Lazio,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Istanbul Basaksehir,Manchester United,2 - 1,Istanbul Basaksehir,,,,,,,,,,,,,,,,
3,Chelsea,Rennes,3 - 0,Chelsea,,,,,,,,,,,,,,,,
3,Sevilla,Krasnodar,3 - 2,Sevilla,,,,,,,,,,,,,,,,
3,Club Brugge,Borussia Dortmund,0 - 3,Dortmund,,,,,,,,,,,,,,,,
3,FC Barcelona,Dynamo Kyiv,2 - 1,Barcelona,,,,,,,,,,,,,,,,
3,Ferencváros,Juventus,1 - 4,Juventus,,,,,,,,,,,,,,,,
3,Leipzig,Paris,2 - 1,Leipzig,,,,,,,,,,,,,,,,
4,Rennes,Chelsea,1 - 2,Chelsea,,,,,,,,,,,,,,,,
4,Krasnodar,Sevilla,1 - 2,Sevilla,,,,,,,,,,,,,,,,
4,Lazio,FC Zenit,3 - 1,Lazio,,,,,,,,,,,,,,,,
4,Borussia Dortmund,Club Brugge,3 - 0,Dortmund,,,,,,,,,,,,,,,,
4,Dynamo Kyiv,FC Barcelona,0 - 4,Barcelona,,,,,,,,,,,,,,,,
4,Juventus,Ferencváros,2 - 1,Juventus,,,,,,,,,,,,,,,,
4,Paris,Leipzig,1 - 0,Paris,,,,,,,,,,,,,,,,
4,Manchester United,Istanbul Basaksehir,4 - 1,Man. United,,,,,,,,,,,,,,,,
4,Borussia Mönchengladbach,Shakhtar Donetsk,4 - 0,Mönchengladbach,,,,,,,,,,,,,,,,
4,Olympiacos,Manchester City,0 - 1,Man. City,,,,,,,,,,,,,,,,
4,Bayern Munich,Salzburg,3 - 1,Bayern,,,,,,,,,,,,,,,,
4,Atletico de Madrid,Lokomotiv Moskva,0 - 0,Draw,,,,,,,,,,,,,,,,
4,Internazionale,Real Madrid,0 - 2,Real Madrid,,,,,,,,,,,,,,,,
4,Marseille,FC Porto,0 - 2,Porto,,,,,,,,,,,,,,,,
4,Ajax,Midtjylland,3 - 1,Ajax,,,,,,,,,,,,,,,,
4,Liverpool,Atalanta,0 - 2,Atalanta,,,,,,,,,,,,,,,,
5,Lokomotiv Moskva,Salzburg,1 - 3,Salzburg,,,,,,,,,,,,,,,,
5,Shakhtar Donetsk,Real Madrid,2 - 0,Shakhtar Donetsk,,,,,,,,,,,,,,,,
5,Atletico de Madrid,Bayern Munich,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Borussia Mönchengladbach,Internazionale,2 - 3,Internazionale,,,,,,,,,,,,,,,,
5,Marseille,Olympiacos,2 - 1,Marseille,,,,,,,,,,,,,,,,
5,FC Porto,Manchester City,0 - 0,Draw,,,,,,,,,,,,,,,,
5,Liverpool,Ajax,1 - 0,Liverpool,,,,,,,,,,,,,,,,
5,Atalanta,Midtjylland,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Krasnodar,Rennes,1 - 0,Krasnodar,,,,,,,,,,,,,,,,
5,Istanbul Basaksehir,Leipzig,3 - 4,Leipzig,,,,,,,,,,,,,,,,
5,Sevilla,Chelsea,0 - 4,Chelsea,,,,,,,,,,,,,,,,
5,Borussia Dortmund,Lazio,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Club Brugge,FC Zenit,3 - 0,Club Brugge,,,,,,,,,,,,,,,,
5,Juventus,Dynamo Kyiv,3 - 0,Juventus,,,,,,,,,,,,,,,,
5,Ferencváros,FC Barcelona,0 - 3,Barcelona,,,,,,,,,,,,,,,,
5,Manchester United,Paris,1 - 3,Paris,,,,,,,,,,,,,,,,
6,Lazio,Club Brugge,2 - 2,Draw,,,,,,,,,,,,,,,,
6,FC Zenit,Borussia Dortmund,1 - 2,Dortmund,,,,,,,,,,,,,,,,
6,Rennes,Sevilla,1 - 3,Sevilla,,,,,,,,,,,,,,,,
6,Chelsea,Krasnodar,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Dynamo Kyiv,Ferencváros,1 - 0,Dynamo Kyiv,,,,,,,,,,,,,,,,
6,FC Barcelona,Juventus,0 - 3,Juventus,,,,,,,,,,,,,,,,
6,Leipzig,Manchester United,3 - 2,Leipzig,,,,,,,,,,,,,,,,
6,Paris,Istanbul Basaksehir,5 - 1,Paris,,,,,,,,,,,,,,,,
6,Ajax,Atalanta,0 - 1,Atalanta,,,,,,,,,,,,,,,,
6,Midtjylland,Liverpool,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Bayern Munich,Lokomotiv Moskva,2 - 0,Bayern,,,,,,,,,,,,,,,,
6,Salzburg,Atletico de Madrid,0 - 2,Atlético,,,,,,,,,,,,,,,,
6,Internazionale,Shakhtar Donetsk,0 - 0,Draw,,,,,,,,,,,,,,,,
6,Real Madrid,Borussia Mönchengladbach,2 - 0,Real Madrid,,,,,,,,,,,,,,,,
6,Olympiacos,FC Porto,0 - 2,Porto,,,,,,,,,,,,,,,,
6,Manchester City,Marseille,3 - 0,Man. City,,,,,,,,,,,,,,,,
R16 Game 1,FC Barcelona,Paris,1 - 4,Paris,,,,,,,,,,,,,,,,
R16 Game 1,Leipzig,Liverpool,0 - 2,Liverpool,,,,,,,,,,,,,,,,
R16 Game 1,FC Porto,Juventus,2 - 1,Porto,,,,,,,,,,,,,,,,
R16 Game 1,Sevilla,Borussia Dortmund,2 - 3,Dortmund,,,,,,,,,,,,,,,,
R16 Game 1,Atletico de Madrid,Chelsea,0 - 1,Chelsea,,,,,,,,,,,,,,,,
